Timestamp,Department,Which year are you in?,Your current CGPA,"How much do you know about placements in your department? Name some companies that usually come, job roles your seniors have got, anything you know.","Which companies are you aiming for, and what is your dream job?",What type of role are you targeting?,What do you think is a realistic salary you can aim for in your first job?,Where do you get information about jobs and careers?,"When you imagine yourself five years from now in your ideal role, what does that look like?",What is your biggest fear about placements?,"If you do not get placed on campus, what is your backup plan?",What kind of help would give you more confidence going into an actual interview?,Do you think your English communication skills will affect your placement chances?,How will you rate yourself in English?,How confident are you facing a VIDEO interview fully in English?,Which are the languages are you comfortable speaking?,Have you attended any mock or real interviews so far?,"If yes, how many interviews have you attended?",How soon are you aiming to sit for placement interviews?,Do you want to self-assess yourself on where you currently stand with respect to interviews?,When do you want to start preparing for interview training?,"We are planning to pilot intervoo.ai for improving interview-practice & communication skills for IIT BHU students, to improve their placement performance. Would you be interested in participating?",Which is the device will you prefer using for a regular interview preparation as of today?,"Can you share your experience about using any other interview prep app? (Name of the app, what did you like, what other features you would have preferred having, etc.)"
31/03/2026 12:17:58,Other,M.Sc year 1,8.53,No idea but usually allen or fitjee,"Google , microsoft, adobe, amazon , netflix , meta , tcs , infosys, nvidea",Software & IT,▾ 5–10 LPA,"Glassdoor , linkdln , unstop ,indeed etc",I an am either as a technical team head or an CTO,"Not cracking it , interview",I would go for a PhD abroad,"Expecting real questions that interviewers ask , practice much more fluent communication and studying more about the company",No,"Advanced — Fluent in most situations, minor gaps.",Moderately confident,Bengali,Yes,1-3,After 6 months,Yes,After 3 months,Yes — Interested,Both,I have no idea of ahy other interview app
31/03/2026 12:26:40,Other,UG 3,7.94,NA,Finance roles or data analyst,"Finance, Open to anything",Below 5 LPA,LinkedIn peers faculty and other sources,Not sure,Which companies will come?,Try off campus and appear for govt exams,Prior Information about the skills required and mock interviews,No,"Advanced — Fluent in most situations, minor gaps.",Very confident,"Hindi, Bengali",Yes,1-3,3–6 months from now,Yes,Right away,Yes — Interested,Laptop,NA
31/03/2026 12:28:31,Other,UG 3,9.56,I really don't know anything about placements in our department.,A professor,Physics,▾ 5–10 LPA,,A leading researcher of our country.,Lack of confidence in english.,I'll be persuing higher studies.,Moral support.,Not sure yet,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,"Odia, Hindi",No,Not Applicable,Not sure yet,Yes,Right away,Yes — Interested,Mobile Phone,Na
31/03/2026 12:16:20,Metallurgical and Materials,UG 3,6.85,"Some core companies include Tata steel , Jindal , Reliance , Skyroot , Vedanta. Some of our seniors also got placed in non core comapnies offering Data analyst , data scientist , software developer job roles.","I am aiming for core comapnies such as Tata steel , Jindal , Reliance , vedanta",Open to anything,▾ 5–10 LPA,"From our institute website , seminars , interaction with alumni","In the mean time of 5 years in my ideal role , I would be able to own a house and car alongside fully supporting my family financially",Being unplaced due to cg criterion,I will write Gate exam and go for higher studies.,One on One mock interview,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Hindi,Yes,1-3,3–6 months from now,Yes,Right away,Yes — Interested,Laptop,NA
31/03/2026 12:17:31,Metallurgical and Materials,UG Final Year,8.43,"EXL, ZS, any analytics/consulting company/ data science roles/ aiml",Consulting/ Analytics/ ML,"Core Engineering, Consulting, Finance",▾ 10 LPA and above,,Management Consultant,Waiting period stress and overthinking,Masters in Management,Role-based interview preparation,Yes,"Advanced — Fluent in most situations, minor gaps.",Moderately confident,"Hindi, Bengali",Yes,1-3,After 6 months,Yes,After 3 months,Yes — Interested,Laptop,None
31/03/2026 12:23:19,Metallurgical and Materials,M.Tech year 1,7.0,"Applied materials, L&T, and many IT company",IT company,"Core Engineering, Software & IT, Consulting, Finance",▾ 10 LPA and above,CDC,Senior most position in company.,Cgpa mostly,I have off campus placement.,Please provide interview material for specific company as earlier as possible.,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,"Hindi, Bengali",Yes,1-3,3–6 months from now,Yes,Right away,Yes — Interested,Both,NA
31/03/2026 13:01:28,Metallurgical and Materials,UG 2,7.85,Seniors mostly got placed in non core companies like Accenture . Actually I don't know much about it.,"Zomato, Accenture , factset. ML engineer",Software & IT,▾ 10 LPA and above,"Through my friends, seniors and cdc placement brochure.",No idea about it,What if I don't get selected in any companies.,No plan till now,Proper guidance regarding real interviews.,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Hindi,No,,After 6 months,Yes,Right away,Yes — Interested,Both,Don't know
31/03/2026 22:56:16,Metallurgical and Materials,UG 3,8.2,"Tata Steel, JSL, JSPL, RIL etc Job roles include GET mainly",Opening a design firm of my own.,"Core Engineering, Consulting, Not sure yet",▾ 10 LPA and above,"Seniors, Social Media and Internet",Designing real movie posters,Getting placed in a secluded locality and worse if getting underpaid,"Off campus, or M.Des",A mock interview maybe,No,"Advanced — Fluent in most situations, minor gaps.",Very confident,Hindi,Yes,1-3,3–6 months from now,Yes,After 3 months,Yes — Interested,Both,Not used any app as of now
31/03/2026 12:13:56,Mechanical,UG 2,8.69,"Tatasteel, TVS, jindal steel, BPCL, zomato",My dream job is to become an AI Engineer or SDE and I am aiming for factset and zomato,Software & IT,▾ 10 LPA and above,"Through seniors,linkedin, CDC handles and some internet research","Amazing, thrilling and makes me more enthusiastic to move towards it",I have heard that many companies won't consider non circuital branch students for software roles,Gate in cse department,It would be good if I talk to people those who were in my situation during their placement or intership time,Yes,"Advanced — Fluent in most situations, minor gaps.",Not comfortable yet,"Telugu, Hindi",No,,In less than 3 months,Yes,Not sure yet,Yes — Interested,Laptop,I haven't used anything still now
31/03/2026 12:15:42,Mechanical,UG 3,9.1,"I have idea about several companies like Zomato, BPCL, HPCL, BEL, Maruti Suzuki, ZS Associates etc",I am aiming for Zomato Product Analyst role. And my dream job is to become a CEO one day.,"Core Engineering, Consulting, Finance",▾ 10 LPA and above,"I get info about jobs and careers through linkedin, youtube and other social media platforms.","An ideal role for me is being a CEO. I think it will be like having several meetings daily, taking important decisions for the company. Help company grow. I will try to contribute 100% to the company if i get any opportunity.",Getting a less package and a role which I don't like,I don't have a backup plan now.,Some interviews and guidance by Alumni on how to prepare for placements.,Not sure yet,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Hindi,Yes,1-3,3–6 months from now,Yes,After 3 months,Yes — Interested,Laptop,AceInt AI
